Symbol,Name
BRY,Berry Corporation (bry) Common Stock
BRZE,Braze Inc. Class A Common Stock
BSAC,Banco Santander - Chile ADS
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
BSIG,BrightSphere Investment Group Inc. Common Stock
BSKY,Big Sky Growth Partners Inc. Class A Common Stock
BSM,Black Stone Minerals L.P. Common units representing limited partner interests
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
BSRR,Sierra Bancorp Common Stock
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
BSX,Boston Scientific Corporation Common Stock
BSY,Bentley Systems Incorporated Class B Common Stock
BTAI,BioXcel Therapeutics Inc. Common Stock
BTG,B2Gold Corp Common shares (Canada)
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
BTO,John Hancock Financial Opportunities Fund Common Stock
BTRS,BTRS Holdings Inc. Class 1 Common Stock
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation Common Stock 
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUR,Burford Capital Limited Ordinary Shares
BURL,Burlington Stores Inc. Common Stock
BUSE,First Busey Corporation Class A Common Stock
BV,BrightView Holdings Inc. Common Stock
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock
BVN,Buenaventura Mining Company Inc.
BVS,Bioventus Inc. Class A Common Stock
BW,Babcock & Wilcox Enterprises Inc. Common Stock
BWA,BorgWarner Inc. Common Stock
BWB,Bridgewater Bancshares Inc. Common Stock
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares
BWXT,BWX Technologies Inc. Common Stock
BX,Blackstone Inc. Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXMT,Blackstone Mortgage Trust Inc. Common Stock
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
BXP,Boston Properties Inc. Common Stock
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BY,Byline Bancorp Inc. Common Stock
BYD,Boyd Gaming Corporation Common Stock
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYN,Banyan Acquisition Corporation Class A Common Stock
BYND,Beyond Meat Inc. Common Stock
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares
BZ,KANZHUN LIMITED American Depository Shares
BZH,Beazer Homes USA Inc. Common Stock
BZUN,Baozun Inc. American Depositary Shares
C,Citigroup Inc. Common Stock
CAAP,Corporacion America Airports SA Common Shares
CABO,Cable One Inc. Common Stock
CAC,Camden National Corporation Common Stock
CACC,Credit Acceptance Corporation Common Stock
CACI,CACI International Inc. Class A Common Stock
CADE,Cadence Bank Common Stock
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,ConAgra Brands Inc. Common Stock
CAH,Cardinal Health Inc. Common Stock
CAJ,Canon Inc. American Depositary Shares
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CAL,Caleres Inc. Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
CALT,Calliditas Therapeutics AB American Depositary Shares
CALX,Calix Inc Common Stock
CAMT,Camtek Ltd. Ordinary Shares
CAN,Canaan Inc. American Depositary Shares
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares
CANO,Cano Health Inc. Class A Common Stock
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAR,Avis Budget Group Inc. Common Stock
CARA,Cara Therapeutics Inc. Common Stock
CARE,Carter Bankshares Inc. Common Stock
CARG,CarGurus Inc. Class A Common Stock 
CARR,Carrier Global Corporation Common Stock 
CARS,Cars.com Inc. Common Stock 
CASA,Casa Systems Inc. Common Stock
CASH,Pathward Financial Inc. Common Stock
CASS,Cass Information Systems Inc Common Stock
CASY,Casey's General Stores Inc. Common Stock
CAT,Caterpillar Inc. Common Stock
CATC,Cambridge Bancorp Common Stock
CATY,Cathay General Bancorp Common Stock
CB,Chubb Limited  Common Stock
CBAY,CymaBay Therapeutics Inc. Common Stock
CBD,"Companhia Brasileira de Distribuicao American Depsitary Shares, each representing one Common Share"
CBL,CBL & Associates Properties Inc. Common Stock
CBNK,Capital Bancorp Inc. Common Stock
CBOE,Cboe Global Markets Inc. Common Stock
CBRE,CBRE Group Inc Common Stock Class A
CBRL,Cracker Barrel Old Country Store Inc Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
CBT,Cabot Corporation Common Stock
CBTX,CBTX Inc. Common Stock
CBU,Community Bank System Inc. Common Stock
CBZ,CBIZ Inc. Common Stock
CC,Chemours Company (The) Common Stock
CCAP,Crescent Capital BDC Inc. Common stock
CCB,Coastal Financial Corporation Common Stock
CCBG,Capital City Bank Group Common Stock
CCCC,C4 Therapeutics Inc. Common Stock
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
CCD,Calamos Dynamic Convertible & Income Fund Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CCF,Chase Corporation Common Stock
CCI,Crown Castle Inc. Common Stock
CCJ,Cameco Corporation Common Stock
CCK,Crown Holdings Inc.
CCL,Carnival Corporation Common Stock
CCNE,CNB Financial Corporation Common Stock
CCO,Clear Channel Outdoor Holdings Inc. Common Stock
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
CCS,Century Communities Inc. Common Stock
CCSI,Consensus Cloud Solutions Inc. Common Stock
CCU,Compania Cervecerias Unidas S.A. Common Stock
CCV,Churchill Capital Corp V Class A Common Stock
CCVI,Churchill Capital Corp VI Class A Common Stock
CCXI,ChemoCentryx Inc. Common Stock
CD,Chindata Group Holdings Limited American Depositary Shares
CDAY,Ceridian HCM Holding Inc. Common Stock
CDE,Coeur Mining Inc. Common Stock
CDEV,Centennial Resource Development Inc. Class A Common Stock
CDLX,Cardlytics Inc. Common Stock
CDMO,Avid Bioservices Inc. Common Stock
CDNA,CareDx Inc. Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
CDR,Cedar Realty Trust Inc. Common Stock
CDRE,Cadre Holdings Inc. Common Stock
CDW,CDW Corporation Common Stock
CDXS,Codexis Inc. Common Stock
CE,Celanese Corporation Celanese Corporation Common Stock
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CEG,Constellation Energy Corporation Common Stock 
CEIX,CONSOL Energy Inc. Common Stock 
CELH,Celsius Holdings Inc. Common Stock
CELU,Celularity Inc. Class A Common Stock
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
CENN,Cenntro Electric Group Limited Ordinary Shares
CENT,Central Garden & Pet Company Common Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
CENX,Century Aluminum Company Common Stock
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CEQP,Crestwood Equity Partners LP
CERE,Cerevel Therapeutics Holdings Inc. Common Stock
CERS,Cerus Corporation Common Stock
CERT,Certara Inc. Common Stock
CET,Central Securities Corporation Common Stock
CEVA,CEVA Inc. Common Stock
CF,CF Industries Holdings Inc. Common Stock
CFB,CrossFirst Bankshares Inc. Common Stock
CFFN,Capitol Federal Financial Inc. Common Stock
CFG,Citizens Financial Group Inc. Common Stock
CFIV,CF Acquisition Corp. IV Class A common stock
CFLT,Confluent Inc. Class A Common Stock
CFR,Cullen/Frost Bankers Inc. Common Stock
CFVI,CF Acquisition Corp. VI Class A Common Stock
CG,The Carlyle Group Inc. Common Stock
CGAU,Centerra Gold Inc. Common Shares
CGBD,Carlyle Secured Lending Inc. Common Stock
CGC,Canopy Growth Corporation Common Shares
CGEM,Cullinan Oncology Inc. Common Stock
CGNT,Cognyte Software Ltd. Ordinary Shares
CGNX,Cognex Corporation Common Stock
CHAA,Catcha Investment Corp. Class A Ordinary Shares
CHCO,City Holding Company Common Stock
CHCT,Community Healthcare Trust Incorporated Common Stock
CHD,Church & Dwight Company Inc. Common Stock
CHDN,Churchill Downs Incorporated Common Stock
CHE,Chemed Corp
CHEF,The Chefs' Warehouse Inc. Common Stock
CHGG,Chegg Inc. Common Stock
CHH,Choice Hotels International Inc. Common Stock
CHI,Calamos Convertible Opportunities and Income Fund Common Stock
CHK,Chesapeake Energy Corporation Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHNG,Change Healthcare Inc. Common Stock
CHPT,ChargePoint Holdings Inc. Common Stock
CHRD,Chord Energy Corporation Common Stock
CHRS,Coherus BioSciences Inc. Common Stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock
CHS,Chico's FAS Inc. Common Stock
CHT,Chunghwa Telecom Co. Ltd.
CHTR,Charter Communications Inc. Class A Common Stock New
CHUY,Chuy's Holdings Inc. Common Stock
CHW,Calamos Global Dynamic Income Fund Common Stock
CHWY,Chewy Inc. Class A Common Stock
CHX,ChampionX Corporation Common Stock 
CHY,Calamos Convertible and High Income Fund Common Stock
CI,Cigna Corporation Common Stock
CIB,BanColombia S.A. Common Stock
CIEN,Ciena Corporation Common Stock
CIFR,Cipher Mining Inc. Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CII,Blackrock Capital and Income Fund Inc.
CIIG,CIIG Capital Partners II Inc. Class A Common Stock
CIM,Chimera Investment Corporation Common Stock
CINC,CinCor Pharma Inc. Common Stock
CINF,Cincinnati Financial Corporation Common Stock
CINT,CI&T Inc Class A Common Shares
CIO,City Office REIT Inc. Common Stock
CION,CION Investment Corporation Common Stock
CIR,CIRCOR International Inc. Common Stock
CISO,Cerberus Cyber Sentinel Corporation Common Stock
CIVB,Civista Bancshares Inc. Common Stock
CIVI,Civitas Resources Inc. Common Stock
CIXX,CI Financial Corp. Common Shares
CL,Colgate-Palmolive Company Common Stock
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares
CLAR,Clarus Corporation Common Stock
CLB,Core Laboratories N.V. Common Stock
CLBK,Columbia Financial Inc. Common Stock
CLBT,Cellebrite DI Ltd. Ordinary Shares
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLDX,Celldex Therapeutics Inc.
CLF,Cleveland-Cliffs Inc. Common Stock
CLFD,Clearfield Inc. Common Stock
CLH,Clean Harbors Inc. Common Stock
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock
CLMT,Calumet Specialty Products Partners L.P. Common Units
CLNE,Clean Energy Fuels Corp. Common Stock
CLOV,Clover Health Investments Corp. Class A Common Stock
CLR,Continental Resources Inc. Common Stock
CLRM,Clarim Acquisition Corp. Class A Common Stock
CLS,Celestica Inc. Common Stock
CLVT,Clarivate Plc Ordinary Shares
CLW,Clearwater Paper Corporation Common Stock
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMAX,CareMax Inc. Class A Common Stock
CMBM,Cambium Networks Corporation Ordinary Shares
CMC,Commercial Metals Company Common Stock
CMCO,Columbus McKinnon Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CME,CME Group Inc. Class A Common Stock
CMG,Chipotle Mexican Grill Inc. Common Stock
CMI,Cummins Inc. Common Stock
CMP,Compass Minerals Intl Inc Common Stock
CMPR,Cimpress plc Ordinary Shares (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMS,CMS Energy Corporation Common Stock
CMTG,Claros Mortgage Trust Inc. Common Stock
CMTL,Comtech Telecommunications Corp. Common Stock
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CND,Concord Acquisition Corp. Class A Common Stock
CNDA,Concord Acquisition Corp II Class A Common Stock
CNDB,Concord Acquisition Corp III Class A Common Stock
CNDT,Conduent Incorporated Common Stock 
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
CNM,Core & Main Inc. Class A Common Stock
CNMD,CONMED Corporation Common Stock
CNNE,Cannae Holdings Inc. Common Stock
CNO,CNO Financial Group Inc. Common Stock
CNOB,ConnectOne Bancorp Inc. Common Stock
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
CNQ,Canadian Natural Resources Limited Common Stock
CNS,Cohen & Steers Inc Common Stock
CNSL,Consolidated Communications Holdings Inc. Common Stock
CNTA,Centessa Pharmaceuticals plc American Depositary Shares
CNVY,Convey Health Solutions Holdings Inc. Common Stock
CNX,CNX Resources Corporation Common Stock
CNXC,Concentrix Corporation Common Stock
CNXN,PC Connection Inc. Common Stock
CO,Global Cord Blood Corporation Common Stock
COCO,The Vita Coco Company Inc. Common Stock
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
COF,Capital One Financial Corporation Common Stock
COGT,Cogent Biosciences Inc. Common Stock
COHU,Cohu Inc. Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
COLB,Columbia Banking System Inc. Common Stock
COLD,Americold Realty Trust Inc. Common Stock
COLI,Colicity Inc. Class A Common Stock
COLL,Collegium Pharmaceutical Inc. Common Stock
COLM,Columbia Sportswear Company Common Stock
COMM,CommScope Holding Company Inc. Common Stock
COMP,Compass Inc. Class A Common Stock
CONX,CONX Corp. Class A Common Stock
COO,The Cooper Companies Inc. Common Stock
COOK,Traeger Inc. Common Stock
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
COOP,Mr. Cooper Group Inc. Common Stock
COP,ConocoPhillips Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
CORZ,Core Scientific Inc. Common Stock
COST,Costco Wholesale Corporation Common Stock
COTY,Coty Inc. Class A Common Stock
COUP,Coupa Software Incorporated Common Stock
COUR,Coursera Inc. Common Stock
COVA,COVA Acquisition Corp. Class A Ordinary Share
COWN,Cowen Inc. Class A Common Stock
CP,Canadian Pacific Railway Limited Common Stock
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share
CPB,Campbell Soup Company Common Stock
CPE,Callon Petroleum Company Common Stock
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CPK,Chesapeake Utilities Corporation Common Stock
CPNG,Coupang Inc. Class A Common Stock
CPRI,Capri Holdings Limited Ordinary Shares
CPRT,Copart Inc. (DE) Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
CPSI,Computer Programs and Systems Inc. Common Stock
CPT,Camden Property Trust Common Stock
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares
CPUH,Compute Health Acquisition Corp. Class A Common Stock
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units
CR,Crane Holdings Co. Common Stock
CRAI,CRA International Inc. Common Stock
CRBU,Caribou Biosciences Inc. Common Stock
CRC,California Resources Corporation Common Stock
CRCT,Cricut Inc. Class A Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock
CRGE,Charge Enterprises Inc. Common Stock
CRGY,Crescent Energy Company Class A Common Stock
CRH,CRH PLC American Depositary Shares
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares
CRI,Carter's Inc. Common Stock
CRK,Comstock Resources Inc. Common Stock
CRL,Charles River Laboratories International Inc. Common Stock
CRM,Salesforce Inc. Common Stock
CRMT,America's Car-Mart Inc Common Stock
CRNC,Cerence Inc. Common Stock
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc. Common Stock
CRS,Carpenter Technology Corporation Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
CRSR,Corsair Gaming Inc. Common Stock
CRTO,Criteo S.A. American Depositary Shares
CRU,Crucible Acquisition Corporation Class A Common Stock
CRUS,Cirrus Logic Inc. Common Stock
CRVL,CorVel Corp. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CS,Credit Suisse Group American Depositary Shares
CSAN,Cosan S.A. ADS
CSCO,Cisco Systems Inc. Common Stock (DE)
CSGP,CoStar Group Inc. Common Stock
CSGS,CSG Systems International Inc. Common Stock
CSII,Cardiovascular Systems Inc. Common Stock
CSIQ,Canadian Solar Inc. Common Shares (BC)
CSL,Carlisle Companies Incorporated Common Stock
CSQ,Calamos Strategic Total Return Common Stock
CSR,D/B/A Centerspace Common Stock
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares
CSTE,Caesarstone Ltd. Ordinary Shares
CSTL,Castle Biosciences Inc. Common Stock
CSTM,Constellium SE Ordinary Shares (France)
CSTR,CapStar Financial Holdings Inc. Common Stock
CSV,Carriage Services Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
CSWI,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock
CTAS,Cintas Corporation Common Stock
CTBI,Community Trust Bancorp Inc. Common Stock
CTIC,CTI BioPharma Corp. (DE) Common Stock
CTKB,Cytek Biosciences Inc. Common Stock
CTLP,Cantaloupe Inc. Common Stock
CTLT,Catalent Inc. Common Stock
CTO,CTO Realty Growth Inc. Common Stock
CTOS,Custom Truck One Source Inc. Common Stock
CTRA,Coterra Energy Inc. Common Stock
CTRE,CareTrust REIT Inc. Common Stock
CTS,CTS Corporation Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTT,CatchMark Timber Trust Inc. Class A Common Stock
